,MIX_coef_mix_KH_0,MIX_coef_mix_hyp_0,MIX_coef_mix_conv_0,MIX_coef_mix_turb_0,MIX_coef_wind_stir_0,MIX_coef_mix_shear_0,LIG_Kw_0,MET_ce_0,MET_ch_0,MET_cd_0
46,0.44102624896913767,0.5673909899778664,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
47,0.44102624896913767,0.295411319937557,0.28244673293083905,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
48,0.44102624896913767,0.295411319937557,0.14943159446120263,0.37146059304475787,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
49,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.26349197551608083,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
50,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.1576879455707967,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
51,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.2812645070254803,0.0016675502516329288,0.0013577350437641144,0.0027593813136219977
52,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0014501918859779834,0.0013577350437641144,0.0027593813136219977
53,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0008591288815252482,0.0027593813136219977
54,0.44102624896913767,0.295411319937557,0.14943159446120263,0.4173144225776195,0.12880527250468732,0.2854740838520229,0.37579290606081484,0.0016675502516329288,0.0013577350437641144,0.0027610973883420227
55,0.44102624896913767,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
56,0.23120021112263203,0.295411319937557,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
57,0.23120021112263203,0.5673909899778664,0.14943159446120263,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
58,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.4173144225776195,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
59,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.12880527250468732,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
60,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.2854740838520229,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
61,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.37579290606081484,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
62,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0016675502516329288,0.0008591288815252482,0.0027610973883420227
63,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0013577350437641144,0.0027610973883420227
64,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027593813136219977
65,0.23120021112263203,0.5673909899778664,0.28244673293083905,0.37146059304475787,0.26349197551608083,0.1576879455707967,0.2812645070254803,0.0014501918859779834,0.0008591288815252482,0.0027610973883420227
66,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
67,0.42011567680165174,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
68,0.25117436712607744,0.4996906276792288,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
69,0.25117436712607744,0.5098916101269424,0.19414859898388387,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
70,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.6225058817490936,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
71,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.12643830843269827,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
72,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.41449389494955546,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
73,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8123780722729861,0.0007562966931611299,0.001231729994341731,0.0019800507836043833
74,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0009518408065661788,0.001231729994341731,0.0019800507836043833
75,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.0016334877049550413,0.0019800507836043833
76,0.25117436712607744,0.5098916101269424,0.26015494894236324,0.7136184281855822,0.344884287789464,0.39670880343765025,0.8600700922310351,0.0007562966931611299,0.001231729994341731,0.0017143739387392998
77,0.25117436712607744,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
78,0.42011567680165174,0.5098916101269424,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
79,0.42011567680165174,0.4996906276792288,0.26015494894236324,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
80,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.7136184281855822,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
81,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.344884287789464,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
82,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.39670880343765025,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
83,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8600700922310351,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
84,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0007562966931611299,0.0016334877049550413,0.0017143739387392998
85,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.001231729994341731,0.0017143739387392998
86,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0019800507836043833
87,0.42011567680165174,0.4996906276792288,0.19414859898388387,0.6225058817490936,0.12643830843269827,0.41449389494955546,0.8123780722729861,0.0009518408065661788,0.0016334877049550413,0.0017143739387392998
88,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
89,0.26278988672420384,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
90,0.27785928854718805,0.4178010583855212,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
91,0.27785928854718805,0.3170294021256268,0.2611085383221507,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
92,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.7441672546789051,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
93,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.16003344371914863,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
94,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.4002913414500654,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002547650369256735
95,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.874999408237636,0.001530496173352003,0.0015331324798054991,0.002547650369256735
96,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001185347284935415,0.0015331324798054991,0.002547650369256735
97,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0009135235561057926,0.002547650369256735
98,0.27785928854718805,0.3170294021256268,0.20869101397693157,0.6428152246773243,0.30089674949645995,0.3357533938251436,0.5250585841946304,0.001530496173352003,0.0015331324798054991,0.002639368313550949
99,0.27785928854718805,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
100,0.26278988672420384,0.3170294021256268,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
101,0.26278988672420384,0.4178010583855212,0.20869101397693157,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
102,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.6428152246773243,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
103,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.30089674949645995,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
104,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.3357533938251436,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
105,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.5250585841946304,0.001185347284935415,0.0009135235561057926,0.002639368313550949
106,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001530496173352003,0.0009135235561057926,0.002639368313550949
107,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0015331324798054991,0.002639368313550949
108,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002547650369256735
109,0.26278988672420384,0.4178010583855212,0.2611085383221507,0.7441672546789051,0.16003344371914863,0.4002913414500654,0.874999408237636,0.001185347284935415,0.0009135235561057926,0.002639368313550949
110,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
111,0.3785639192909003,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
112,0.37863032296299937,0.5170623175799847,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
113,0.37863032296299937,0.593757922295481,0.1743734646588564,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
114,0.37863032296299937,0.593757922295481,0.1942564422264695,0.509751585572958,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
115,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.23696986652910706,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
116,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.2093633282929659,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
117,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.3438109145499766,0.0008768083516508341,0.0010916588329710065,0.000701980023086071
118,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0016855275712907313,0.0010916588329710065,0.000701980023086071
119,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0013628836217336356,0.000701980023086071
120,0.37863032296299937,0.593757922295481,0.1942564422264695,0.4917356739193201,0.14478838101029395,0.22455563116818666,0.7463566205464303,0.0008768083516508341,0.0010916588329710065,0.0008843936476856469
121,0.37863032296299937,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
122,0.3785639192909003,0.593757922295481,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
123,0.3785639192909003,0.5170623175799847,0.1942564422264695,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
124,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.4917356739193201,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
125,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.14478838101029395,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
126,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.22455563116818666,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
127,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.7463566205464303,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
128,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0008768083516508341,0.0013628836217336356,0.0008843936476856469
129,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0010916588329710065,0.0008843936476856469
130,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.000701980023086071
131,0.3785639192909003,0.5170623175799847,0.1743734646588564,0.509751585572958,0.23696986652910706,0.2093633282929659,0.3438109145499766,0.0016855275712907313,0.0013628836217336356,0.0008843936476856469
132,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
133,0.34065494667738677,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
134,0.3526997585780919,0.7104854453355074,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
135,0.3526997585780919,0.4896486406214535,0.21257615033537147,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
136,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.5158456421270967,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
137,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.33968211837112905,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
138,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.3413956590928138,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
139,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.4270090641453862,0.0010124400917440653,0.00084189911512658,0.0015799350645393133
140,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0007578881008550525,0.00084189911512658,0.0015799350645393133
141,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.0018508735829032958,0.0015799350645393133
142,0.3526997585780919,0.4896486406214535,0.2761785086244345,0.584590300694108,0.18162279956042765,0.2576899040490389,0.29856331646442413,0.0010124400917440653,0.00084189911512658,0.0032012958891689774
143,0.3526997585780919,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
144,0.34065494667738677,0.4896486406214535,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
145,0.34065494667738677,0.7104854453355074,0.2761785086244345,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
